x_train,y_train
12,0
16,1
29,2
31,3
32,4
33,5
34,6
35,7
36,8
42,9
46,10
48,11
50,12
54,13
56,14
59,15
60,16
63,17
65,18
66,19
67,20
69,21
73,22
74,23
75,24
76,25
78,26
79,27
80,28
81,29
83,30
86,31
87,32
88,33
94,34
95,35
97,36
98,37
99,38
101,39
103,40
106,41
108,42
110,43
111,44
114,45
115,46
116,47
117,48
118,49
119,50
120,51
121,52
122,53
123,54
124,55
125,56
128,57
129,58
130,59
131,60
132,61
133,62
134,63
136,64
137,65
138,66
139,67
140,68
143,69
144,70
145,71
146,72
147,73
148,74
150,75
151,76
154,77
155,78
156,79
157,80
158,81
160,82
161,83
162,84
163,85
165,86
166,87
167,88
168,89
169,90
170,91
172,92
174,93
175,94
177,95
178,96
179,97
180,98
182,99
183,100
184,101
185,102
186,103
188,104
190,105
191,106
192,107
193,108
194,109
195,110
197,111
198,112
199,113
200,114
201,115
202,116
203,117
204,118
205,119
207,120
208,121
210,122
211,123
212,124
213,125
214,126
215,127
216,128
217,129
218,130
219,131
220,132
221,133
222,134
223,135
225,136
226,137
227,138
228,139
229,140
230,141
231,142
232,143
233,144
234,145
235,146
236,147
237,148
238,149
239,150
240,151
242,152
243,153
244,154
245,155
246,156
247,157
248,158
250,159
251,160
252,161
253,162
255,163
257,164
258,165
259,166
260,167
261,168
262,169
265,170
266,171
269,172
271,173
272,174
273,175
275,176
276,177
277,178
278,179
279,180
280,181
281,182
282,183
283,184
284,185
285,186
286,187
287,188
288,189
289,190
291,191
292,192
293,193
294,194
295,195
297,196
298,197
299,198
301,199
302,200
303,201
304,202
305,203
307,204
308,205
309,206
310,207
313,208
315,209
316,210
317,211
318,212
319,213
320,214
321,215
322,216
323,217
324,218
326,219
327,220
328,221
329,222
330,223
331,224
332,225
334,226
335,227
336,228
337,229
338,230
339,231
340,232
341,233
342,234
343,235
346,236
347,237
348,238
349,239
350,240
352,241
353,242
354,243
355,244
356,245
358,246
359,247
360,248
361,249
362,250
363,251
364,252
365,253
367,254
368,255
369,256
370,257
372,258
373,259
374,260
376,261
377,262
378,263
379,264
380,265
381,266
382,267
383,268
384,269
385,270
386,271
387,272
389,273
390,274
391,275
392,276
393,277
394,278
395,279
396,280
397,281
398,282
399,283
400,284
401,285
402,286
403,287
404,288
405,289
406,290
408,291
409,292
410,293
411,294
412,295
413,296
414,297
415,298
416,299
417,300
418,301
420,302
421,303
422,304
423,305
424,306
425,307
426,308
427,309
428,310
429,311
430,312
432,313
433,314
434,315
436,316
437,317
440,318
441,319
442,320
443,321
444,322
445,323
447,324
448,325
449,326
450,327
452,328
453,329
454,330
455,331
456,332
457,333
458,334
459,335
460,336
461,337
462,338
463,339
464,340
466,341
467,342
468,343
469,344
470,345
471,346
472,347
473,348
475,349
476,350
477,351
478,352
479,353
480,354
481,355
482,356
483,357
484,358
485,359
486,360
487,361
488,362
489,363
490,364
491,365
493,366
494,367
495,368
496,369
497,370
498,371
499,372
500,373
503,374
504,375
505,376
506,377
507,378
508,379
509,380
511,381
512,382
513,383
514,384
515,385
516,386
517,387
518,388
519,389
520,390
521,391
522,392
523,393
524,394
525,395
526,396
527,397
529,398
530,399
532,400
533,401
534,402
535,403
536,404
537,405
538,406
539,407
541,408
542,409
543,410
544,411
545,412
546,413
547,414
548,415
549,416
550,417
551,418
552,419
553,420
554,421
556,422
557,423
558,424
559,425
560,426
561,427
562,428
563,429
564,430
565,431
566,432
567,433
568,434
569,435
570,436
571,437
572,438
573,439
574,440
575,441
576,442
578,443
579,444
580,445
581,446
582,447
583,448
584,449
585,450
586,451
588,452
590,453
591,454
592,455
593,456
594,457
595,458
596,459
597,460
599,461
600,462
601,463
602,464
603,465
604,466
605,467
606,468
607,469
608,470
610,471
611,472
612,473
613,474
614,475
615,476
616,477
617,478
618,479
619,480
620,481
621,482
622,483
623,484
624,485
625,486
626,487
627,488
628,489
629,490
630,491
632,492
633,493
634,494
635,495
636,496
637,497
638,498
639,499
640,500
641,501
642,502
643,503
644,504
645,505
646,506
647,507
649,508
650,509
651,510
652,511
653,512
654,513
655,514
656,515
657,516
658,517
659,518
660,519
661,520
662,521
663,522
664,523
665,524
666,525
667,526
668,527
669,528
671,529
672,530
673,531
674,532
675,533
676,534
677,535
678,536
679,537
681,538
683,539
685,540
686,541
687,542
688,543
689,544
690,545
691,546
692,547
693,548
694,549
695,550
696,551
697,552
698,553
699,554
700,555
701,556
702,557
703,558
704,559
705,560
706,561
707,562
708,563
709,564
710,565
711,566
712,567
713,568
714,569
715,570
716,571
717,572
719,573
720,574
721,575
722,576
723,577
724,578
726,579
727,580
728,581
729,582
730,583
731,584
732,585
733,586
734,587
735,588
736,589
737,590
738,591
739,592
740,593
741,594
742,595
743,596
744,597
745,598
746,599
747,600
748,601
749,602
750,603
751,604
752,605
753,606
754,607
755,608
756,609
757,610
758,611
759,612
760,613
761,614
762,615
763,616
764,617
765,618
766,619
767,620
768,621
770,622
771,623
772,624
773,625
774,626
775,627
776,628
777,629
778,630
